user_name,user_id,favorite_genre,average_rating
CT,69,"Crime, Drama, Romance",4.8817385025066296
DC,70,Music,3.5857775766477564
DE,71,Drama,3.3461089403297364
FL,72,Family,3.90440691313301
GA,73,"Crime, Drama, Film-Noir",3.121533490176727
GU,74,Thriller,3.5709676170374927
HI,75,Unknown,4.236844567016572
IA,76,Thriller,3.604228415321029
ID,77,"Comedy, Romance",3.1277874013759437
IL,78,"News, Talk-Show",3.922344636827426
IN,79,"Drama, Family",4.120172297334017
KS,80,Unknown,3.7168752162034937
KY,81,Documentary,4.725403555239131
LA,82,"Action, Comedy, Crime",4.251040963115439
MA,83,Documentary,4.32492020678893
MD,84,"Crime, Drama, Mystery",3.121037236322195
ME,85,Comedy,4.268232768833034
MI,86,"Comedy, Talk-Show",4.583341867104632
MN,87,Drama,4.207116905025682
MO,88,Drama,3.590393359129216
MP,89,Documentary,3.0274676300297343
MS,90,History,3.290675642929501
MT,91,Comedy,3.1489212070945163
NC,92,Drama,4.302448885741398
ND,93,"Crime, Drama, Romance",4.28836932268566
NE,94,Drama,3.4403769205699057
NH,95,Documentary,4.1163337667327875
NJ,96,Documentary,4.008866544908682
NM,97,Documentary,3.5473337404210827
NV,98,"Comedy, Family",3.67495878276908
NY,99,"Documentary, History",4.6994667964085375
OH,100,Drama,4.346162980605284
OK,101,Unknown,4.9610386291389155
OR,102,Action,4.122118739024483
PA,103,Documentary,4.257749247659985
PR,104,Horror,3.9952649764118764
RI,105,Unknown,3.264032771931425
SC,106,Comedy,3.2833120621532337
SD,107,"Comedy, Drama",3.8888824516634664
TN,108,"Biography, Documentary, Sport",3.778978345443091
TX,109,"Drama, Horror, Thriller",4.94647193453106
USA,110,Biography,3.824483567955477
UT,111,Action,4.252779134438679
VA,112,Documentary,4.841891848248607
VI,113,Documentary,4.121939231875709
VT,114,Unknown,3.8976242555536844
WA,115,News,4.498992272588825
WI,116,"Drama, Romance",4.985808742545889
WV,117,Drama,3.312361264715636
WY,118,Unknown,3.883458434443005
AK,119,"Crime, Horror, Mystery",3.0972903086941166
AL,120,Drama,4.059556176009222
AR,121,Unknown,3.870329397711882
AS,122,"Comedy, Romance",4.743920904486192
AZ,123,Comedy,3.166529790087705
CA,124,Documentary,3.2978001426277928
CO,125,"Comedy, Drama, History",3.7465085375981353
CT,126,"Action, Drama, Thriller",4.932346693814728
DC,127,"Action, Thriller",3.5010041970587196
DE,128,Horror,3.729708216515556
FL,129,Drama,4.780607770260965
GA,130,Drama,3.777258815364806
GU,131,"Action, Adventure, Drama",4.316811373500228
HI,132,Drama,4.643475931987737
IA,133,Action,3.2355686147621405
ID,134,Family,3.6292987676703037
IL,135,"Horror, Thriller",3.189668676386813
IN,136,Drama,4.270350501895977
KS,137,Comedy,3.2663481084927204
KY,138,Drama,4.389801647438482
LA,139,"Action, History",3.4543462838366317
MA,140,Drama,3.6355688435096374
MD,141,Drama,3.6070825314193025
ME,142,"Adventure, Comedy, Fantasy",3.917381032963908
MI,143,Drama,4.970109086020494
MN,144,Drama,3.506707923205602
MO,145,Family,4.5535059108057006
MP,146,Documentary,3.0663962699857064
MS,147,Thriller,3.595989010568899
MT,148,Documentary,3.28834894040026
NC,149,Fantasy,4.931250518966513
ND,150,"Drama, Thriller",3.4704828016196867
NE,151,"Crime, Drama",4.873357789195138
NH,152,Drama,3.385943406999672
NJ,153,Drama,3.849581862032063
NM,154,Comedy,3.8727263659750784
NV,155,Documentary,4.721277354208977
NY,156,Drama,3.038554041745762
OH,157,"Action, Adventure, Animation",3.693733355874493
OK,158,Music,3.9431625843201576
OR,159,Drama,4.77258858576238
PA,160,"Comedy, Drama, Mystery",4.673618362994369
PR,161,Animation,4.78602422820869
RI,162,Game-Show,3.332524078505978
SC,163,Comedy,4.738461844208545
SD,164,Comedy,4.881291159086763
TN,165,"Comedy, Musical",3.2809651366086134
TX,166,Game-Show,4.7840792338790115
USA,167,Family,3.2480738164953378
UT,168,"Family, Game-Show",4.11207869947445
VA,169,Drama,4.3347090443582985
VI,170,Drama,4.120858334386765
VT,171,Documentary,3.5324394447411205
WA,172,Music,4.459868900368194
WI,173,Thriller,4.550392927444368
WV,174,Drama,3.1381535579605186
WY,175,Documentary,3.843605115938325
AK,176,Drama,4.03190120113684
AL,177,Documentary,4.6874847704826275
AR,178,"Mystery, Thriller",4.571471436643044
AS,179,Comedy,4.6673781469023705
AZ,180,Comedy,3.399032738531604
CA,181,"Crime, Drama, Mystery",4.239917471936042
CO,182,"Comedy, Talk-Show",4.429338294603223
CT,183,Drama,3.1013649229182327
DC,184,Unknown,4.700071691053867
DE,185,Sci-Fi,4.024221107764415
FL,186,Unknown,4.458968655736385
GA,187,Horror,4.6656719127709625
GU,188,"Action, Adventure, Fantasy",3.3342208361184573
HI,189,Drama,4.166161555954977
IA,190,"Fantasy, Thriller",3.423620278720924
ID,191,Comedy,3.42647992536471
IL,192,Unknown,3.1586648335686762
IN,193,"Comedy, Crime, Drama",4.040511993818788
KS,194,Drama,3.9924895388196076
KY,195,Drama,4.263106519571447
LA,196,History,3.4987167389193687
MA,197,"Biography, Musical",3.3175201567359487
MD,198,Drama,3.8307909932305364
ME,199,Crime,3.615419689414937
MI,200,Drama,4.900749795550024
MN,201,Documentary,3.257338105091446
MO,202,Documentary,3.302220229063762
MP,203,Documentary,4.171521541940194
MS,204,Documentary,3.9463472580027945
MT,205,Unknown,3.0493469573112044
NC,206,Documentary,4.891253472318158
ND,207,Drama,3.0017857521170206
NE,208,Unknown,4.166093034808091
NH,209,"Drama, Romance",3.1728774451880053
NJ,210,Family,4.3831171926299675
NM,211,"Drama, History, War",4.237371385253097
NV,212,Drama,3.337093780632194
NY,213,Animation,4.564984770228022
OH,214,"Comedy, Drama",3.585195594249643
OK,215,Drama,3.3366847542210087
OR,216,"Adventure, Musical",4.243864617706441
PA,217,Comedy,4.652162305001466
PR,218,Documentary,3.269055926352981
RI,219,Documentary,3.599249016305679
SC,220,"Comedy, Drama",3.4135716831581666
SD,221,Documentary,3.5709321366233464
TN,222,"Biography, Documentary, History",4.908891873313802
TX,223,Unknown,3.253368188021782
USA,224,Unknown,3.812879089561593
UT,225,Crime,4.0143591773478455
VA,226,Documentary,4.366313996589707
VI,227,Comedy,3.3690765998521073
VT,228,Reality-TV,4.815332494840867
WA,229,Drama,4.550326079971813
WI,230,Drama,3.3961005795299757
WV,231,Documentary,4.794361822265561
WY,232,"Action, Drama",4.303926959222093
AK,233,Romance,4.148868913058547
AL,234,"Drama, Romance",3.97317353778066
AR,235,"Comedy, Crime, Drama",3.3851968841464704
AS,236,Comedy,3.336492560631171
AZ,237,Drama,3.8771179366718327
CA,238,Reality-TV,3.8877249520133654
CO,239,Unknown,4.4254525381358185
CT,240,"Action, Comedy, Drama",4.893137048089567
DC,241,Animation,3.7369239431786028
DE,242,Documentary,4.163634010258985
FL,243,"Horror, Mystery, Thriller",4.676385307053507
GA,244,Drama,3.080517981627093
GU,245,Mystery,3.641508454654872
HI,246,Drama,4.151524730696584
IA,247,Drama,3.6753207954410714
ID,248,Drama,4.792159585201155
IL,249,Unknown,3.044426200378742
IN,250,"Drama, Romance",3.7744028320034286
KS,251,"Crime, Drama, Game-Show",3.9768053526718603
KY,252,Reality-TV,4.208375918415361
LA,253,Talk-Show,3.1115400571800573
MA,254,Drama,4.540607925713741
MD,255,Drama,3.7139470418918226
ME,256,"Action, Drama",4.635994932705492
MI,257,Comedy,4.227063698891542
MN,258,"Comedy, Drama",4.766574973447703
MO,259,Adult,3.2109358522066898
MP,260,Adult,4.136828200107683
MS,261,Reality-TV,3.882440643522358
MT,262,Documentary,3.1365525874747293
NC,263,"Horror, Thriller",4.812951780671334
ND,264,"Comedy, Sport",3.1886688945645405
NE,265,Comedy,4.377458318482524
NH,266,Documentary,4.480815402748076
NJ,267,Drama,3.1707789254186123
NM,268,Talk-Show,4.737742896026385
NV,269,Documentary,3.0724211192754654
NY,270,Unknown,4.955667370894284
OH,271,Family,4.5658990206617505
OK,272,"Documentary, News",4.62831414029934
OR,273,Thriller,4.650076233447392
PA,274,"Biography, Documentary, Drama",4.58667779446464
PR,275,Drama,4.873545355462658
RI,276,"Documentary, Short, Sport",4.526260667070769
SC,277,Drama,4.371621742888988
SD,278,Comedy,4.765949303952396
TN,279,"Action, Comedy, History",3.9346190094750115
TX,280,Adventure,3.2384950181334453
USA,281,Documentary,3.426737518414588
UT,282,Comedy,3.708263906276799
VA,283,Documentary,3.479048877103197
VI,284,"Action, Adventure, Fantasy",3.360360001668945
VT,285,Drama,3.687240700232924
WA,286,Adult,3.2409005019979555
WI,287,Unknown,3.925601013156984
WV,288,Comedy,3.682184131048051
WY,289,"Action, Adventure, Drama",3.8136406938095675
AK,290,Mystery,3.6479301289603647
AL,291,Drama,3.4277366496502992
AR,292,Game-Show,3.1803268989194455
AS,293,Drama,4.377561710742092
AZ,294,Drama,4.40944083194838
CA,295,Drama,4.788002569122323
CO,296,Comedy,3.946865987559651
CT,297,Unknown,4.889296831371729
DC,298,Action,3.648475432257932
DE,299,Comedy,3.445699597761032
FL,300,Drama,4.432241958197845
GA,301,Unknown,4.114620436096844
GU,302,Fantasy,4.618662042291536
HI,303,Comedy,4.008794436010544
IA,304,Documentary,4.469644632993997
ID,305,Thriller,3.3968214442909392
IL,306,"Music, Reality-TV",3.952012539535789
IN,307,Drama,4.574029409889654
KS,308,Talk-Show,3.3679964623367966
KY,309,Comedy,4.310668385184266
LA,310,Unknown,4.685253180937372
MA,311,"Comedy, Drama",3.213178477658089
MD,312,News,4.23712782374047
ME,313,Action,4.035069717375589
MI,314,Reality-TV,3.9801202778426203
MN,315,Action,3.800081186579818
MO,316,Drama,4.682039191685272
MP,317,"Documentary, Music",4.514959429392345
MS,318,Comedy,4.895143475236797
MT,319,Drama,4.4956157529528635
NC,320,Drama,3.1031546536600096
ND,321,"Action, Crime, Thriller",3.762600265206557
NE,322,Drama,3.121320605351377
NH,323,Unknown,4.295461787854246
NJ,324,Family,4.62810155633921
NM,325,"Animation, Comedy, Family",4.767579710419054
NV,326,Drama,3.6229753638896076
NY,327,"Drama, Romance",4.4759826764016735
OH,328,Talk-Show,3.4599450906854075
OK,329,Drama,4.806968843355608
OR,330,Drama,3.308056214754396
PA,331,Documentary,4.058367490033814
PR,332,Talk-Show,4.663667366928243
RI,333,Comedy,4.349761321975079
SC,334,Drama,3.299235038500908
SD,335,Drama,3.2617815168720314
TN,336,Talk-Show,3.4591026348599856
TX,337,Unknown,3.615717009831502
USA,338,"Action, Crime, Drama",3.16389941455454
UT,339,"News, Talk-Show",3.94856988352681
VA,340,Drama,3.528902829075392
VI,341,Unknown,4.0101258782511255
VT,342,Drama,4.392008000880477
WA,343,"Drama, Romance",4.316823671633472
WI,344,Drama,4.414573463893996
WV,345,"Documentary, Music",3.439409563696004
WY,346,Reality-TV,4.880908354358439
AK,347,"Comedy, Drama, Romance",3.679092837716341
AL,348,"Comedy, Drama",3.1643968793914286
AR,349,Action,4.901915316957967
AS,350,"Action, Fantasy",3.3343182005654644
AZ,351,Reality-TV,3.279409848622443
CA,352,Sport,3.09534006242688
CO,353,News,3.2555827843010023
CT,354,Documentary,3.3773914301719103
DC,355,Comedy,4.507770374353295
DE,356,"Drama, Thriller",4.456592299576183
FL,357,"Comedy, Drama, Family",4.346799469958638
GA,358,Horror,4.944519278221777
GU,359,Music,3.0679151513185556
HI,360,Comedy,3.682737485500829
IA,361,Drama,3.094305635376936
ID,362,War,4.559332558103587
IL,363,Family,4.843386369922083
IN,364,"Adventure, Animation, Comedy",4.391853933230328
KS,365,Documentary,4.7164633513649115
KY,366,"Comedy, Documentary, Reality-TV",3.1465685193771593
LA,367,"Drama, Music, Western",4.987524361307778
MA,368,Reality-TV,3.2419665877474646
MD,369,"Crime, Horror, Thriller",3.4220257362689974
ME,370,Biography,3.261812044934012
MI,371,Romance,3.5590720014605823
MN,372,"Documentary, Music",3.9750201284162108
MO,373,"Animation, Comedy",3.983647695834254
MP,374,"Comedy, Drama",3.1885212278356003
MS,375,"Drama, Romance, Sci-Fi",4.657361052386875
MT,376,Documentary,3.889197474460512
NC,377,"Drama, Mystery, Romance",4.132204560784404
ND,378,Reality-TV,3.473083133100923
NE,379,Documentary,4.371455700793813
NH,380,"Action, Crime",3.538281108425366
NJ,381,Thriller,3.9669892362940624
NM,382,"Action, Fantasy, Romance",3.7802515176090163
NV,383,Action,3.063746950191403
NY,384,Drama,4.295885124062999
OH,385,Unknown,3.730606925942875
OK,386,"Action, Drama, History",4.71492347740052
OR,387,Action,3.0364282714092345
PA,388,Family,3.5864322395786754
PR,389,Drama,3.3255228006791615
RI,390,Animation,4.742189376321475
SC,391,"Action, Comedy",3.6194980123383225
SD,392,Reality-TV,3.967659236503783
TN,393,Comedy,4.264492694525417
TX,394,Comedy,4.282869547365657
USA,395,Musical,4.472625062263047
UT,396,Drama,3.555922485010899
VA,397,Comedy,3.001997828753063
VI,398,Unknown,4.710681766188603
VT,399,Action,4.8743841600921645
WA,400,"Animation, Documentary, News",3.2419695525757684
WI,401,"Comedy, Drama",3.26948849130558
WV,402,Documentary,3.6464161366622623
WY,403,Mystery,4.349820685755303
AK,404,Unknown,3.6634530472498295
AL,405,Animation,4.0510896279524164
AR,406,"Comedy, Romance",4.186011002536524
AS,407,"Crime, Drama",3.3378310062361365
AZ,408,Horror,3.6274822508502016
CA,409,Documentary,4.695211576647855
CO,410,Horror,4.225042849195131
CT,411,"Action, Adventure, Fantasy",4.044697686521088
DC,412,Romance,3.724544842633378
DE,413,"Comedy, Mystery",3.439060785038964
FL,414,Documentary,4.980662339043767
GA,415,Drama,4.942316677114193
GU,416,Reality-TV,3.8427121012192416
HI,417,"Documentary, Sci-Fi",4.8289783133631365
IA,418,Comedy,3.2438547241386813
ID,419,Unknown,3.6421407410171494
IL,420,Drama,4.93219964307195
IN,421,Horror,3.0405771104543255
KS,422,"Action, Drama",4.052132141565657
KY,423,Drama,4.008616576934144
LA,424,Comedy,4.837835128187359
MA,425,"Documentary, History",4.481099114566726
MD,426,"Comedy, Drama, War",4.260822740324755
ME,427,Drama,3.2329548967090913
MI,428,Talk-Show,3.4950105211974316
MN,429,Unknown,3.804285450227913
MO,430,"Animation, Comedy",3.815146830108162
MP,431,"Comedy, Musical",3.1094105532270047
MS,432,News,3.495537497197464
MT,433,"Biography, Drama, History",4.531728344402336
NC,434,Documentary,3.537006827264013
ND,435,Comedy,3.50250089660694
NE,436,"Drama, Romance",4.026482368342958
NH,437,Documentary,3.9787864521221312
NJ,438,"Adventure, Drama",4.781384097283742
NM,439,"Horror, Thriller",3.8025168272202743
NV,440,Drama,3.9495563801696343
NY,441,Action,4.817967411474557
OH,442,"Drama, Family, Romance",4.944127323121952
OK,443,Thriller,3.917804508715488
OR,444,"Drama, Fantasy, Horror",4.03433722484266
PA,445,Western,4.9180983454099385
PR,446,Sport,3.0345522568366903
RI,447,Drama,3.1424544835071857
SC,448,Drama,3.337062435863416
SD,449,"Drama, Sci-Fi",3.8395566592628128
TN,450,Drama,4.753213907013371
TX,451,Reality-TV,3.4798757367959308
USA,452,"Comedy, Drama",3.0526253354797053
UT,453,Documentary,3.5209227680674022
VA,454,"Documentary, Sport",3.040148138219174
VI,455,"Comedy, Crime",3.793755416800084
VT,456,Unknown,3.688769913678565
WA,457,Drama,4.602451136220838
WI,458,Documentary,3.3075196741420516
WV,459,Documentary,3.923522214117461
WY,460,Music,3.9426326662440356
AK,461,"Comedy, Music",4.017857540652745
AL,462,Reality-TV,3.3247085037693003
AR,463,Unknown,3.296094057600337
AS,464,Drama,4.163619940539588
AZ,465,Action,4.7257566456738385
CA,466,Sci-Fi,4.550026580465515
CO,467,Adventure,3.1315531205089977
CT,468,"Documentary, War",3.4086933426513437
DC,469,Drama,4.492157393878167
DE,470,Sci-Fi,3.859672472305861
FL,471,Drama,4.24873174862776
GA,472,Documentary,3.6342064502954172
GU,473,Drama,4.729180289598414
HI,474,Adult,3.136014221075042
IA,475,"Action, Adventure, Comedy",4.2860755188157675
ID,476,"Action, Crime, Mystery",4.595607056740707
IL,477,"Drama, Romance, War",4.479031363175885
IN,478,Action,4.1682125832940535
KS,479,"News, Sport",3.580276771661588
KY,480,Documentary,3.974133395371415
LA,481,Sci-Fi,4.4234699578071
MA,482,Comedy,4.415906091254481
MD,483,Unknown,4.616151062044122
ME,484,Unknown,3.697890740540589
MI,485,"Drama, Western",3.0454863344712013
MN,486,Comedy,4.049633316799974
MO,487,Documentary,3.951526257289184
MP,488,Romance,4.832868130704799
MS,489,Action,4.364510417538286
MT,490,Thriller,3.2586248097948793
NC,491,"Biography, Documentary, Drama",3.844027838107114
ND,492,Comedy,3.4567062993106035
NE,493,Drama,4.962349844638659
NH,494,"Action, Crime",3.3709991927553165
NJ,495,Reality-TV,4.047676130212834
NM,496,"Comedy, Documentary",3.3186983020970082
NV,497,"Comedy, Drama, Fantasy",3.7542092803459752
NY,498,"Action, Adventure",4.849794465277757
OH,499,Drama,4.629593606417117
OK,500,"Mystery, Thriller",4.464222928985829
OR,501,Documentary,4.537303318848019
PA,502,Comedy,3.7954961882229736
PR,503,"Crime, Drama, Mystery",4.751002690767652
RI,504,Game-Show,3.8263068025896754
SC,505,"Drama, Horror",3.6004456122146484
SD,506,Drama,3.7462660636702054
TN,507,Drama,3.07291582354859
TX,508,Unknown,3.674806187806695
USA,509,Drama,4.830792283888818
UT,510,"Action, Animation, Comedy",4.577416629878394
VA,511,"Horror, Thriller",4.691375789546009
VI,512,"Horror, Mystery",3.9284232261277814
VT,513,"Comedy, Horror",4.659931057152171
WA,514,"Drama, War",3.5150105897179933
WI,515,"Biography, Drama",3.695264652813141
WV,516,Drama,3.9992618670844258
WY,517,Action,4.49045979663277
AK,518,"Game-Show, Reality-TV",4.491579465778375
AL,519,Documentary,3.3665809073603086
AR,520,Documentary,3.4462437203283747
AS,521,"Crime, Drama",4.268093032066446
AZ,522,Game-Show,4.214778762618996
CA,523,Family,3.9214337845153895
CO,524,Drama,4.355321141215773
CT,525,Documentary,4.331047594321527
DC,526,Drama,4.628695403810979
DE,527,Drama,4.208817467830243
FL,528,Documentary,4.011445281452433
GA,529,Documentary,3.3917962977388645
GU,530,Documentary,4.596377145906875
HI,531,Family,4.478420600472367
IA,532,Documentary,3.6795270653715466
ID,533,Drama,4.672997691143581
IL,534,"Comedy, Short",4.662451384997777
IN,535,"Documentary, History",4.586008137787364
KS,536,"Drama, Fantasy, Thriller",4.509691150505803
KY,537,"Adventure, Documentary",4.428143037400742
LA,538,Mystery,4.593245464022383
MA,539,"Comedy, Musical",3.010693437744772
MD,540,Documentary,4.31599139689683
ME,541,Documentary,3.9871795535867056
MI,542,Drama,3.0759941640115223
MN,543,Adventure,3.5913924561486343
MO,544,Animation,4.203530911356943
MP,545,Unknown,3.4694985249392065
MS,546,Talk-Show,3.489019173839517
MT,547,Unknown,3.951715189674684
NC,548,Drama,3.8143715612113134
ND,549,Reality-TV,4.393976156041708
NE,550,"Biography, Documentary, Family",4.229275421307236
NH,551,Thriller,3.5204504738647837
NJ,552,"Drama, Horror, Thriller",4.622326639817102
NM,553,"Drama, Romance",3.3149842791007726
NV,554,Drama,4.7624061102230915
NY,555,Drama,3.04606898714965
OH,556,Documentary,4.7592367821814925
OK,557,Biography,4.748324084189523
OR,558,Documentary,4.722519564755569
PA,559,Drama,3.836983727310574
PR,560,Family,3.3791743619219234
RI,561,Comedy,4.140152566709443
SC,562,Action,3.3784173724465187
SD,563,Drama,3.1808531216475298
TN,564,Horror,4.909666628002272
TX,565,Drama,4.063911524320228
USA,566,Biography,3.4369030797221525
UT,567,Drama,3.337055125509185
VA,568,Documentary,4.083076304034296
VI,569,Comedy,3.644254537138023
VT,570,Unknown,4.79694428121095
WA,571,"Action, Adventure, Documentary",4.7821695529992265
WI,572,"Documentary, Sport",3.808541262265668
WV,573,Horror,3.3181327854685287
WY,574,"Action, Adventure, Comedy",4.096618457293717
AK,575,"Adventure, Comedy, Drama",3.724699354236395
AL,576,Thriller,3.102290952452541
AR,577,"Action, Adventure, Animation",4.393170605937992
AS,578,Drama,4.246470630028238
AZ,579,"Horror, Sci-Fi, Thriller",4.671047112893182
CA,580,News,3.8412993925446934
CO,581,Crime,3.849096651435106
CT,582,Fantasy,4.6075941508326945
DC,583,Unknown,4.4240019283064616
DE,584,Drama,4.163879636843241
FL,585,Talk-Show,4.686795015708064
GA,586,"Adult, Comedy, Drama",4.046995976075106
GU,587,Documentary,3.1160217452016434
HI,588,"Crime, Drama, Film-Noir",4.3622782536943765
IA,589,"Horror, Sci-Fi, Thriller",4.02965768286288
ID,590,Comedy,3.2171023668927954
IL,591,News,3.379447360474906
IN,592,"Drama, Romance",3.496525936397606
KS,593,Unknown,3.7042310972070904
KY,594,Documentary,4.616694544855374
LA,595,"Action, History",4.968194211304944
MA,596,"Documentary, Reality-TV",3.4343508975920374
MD,597,"Comedy, Drama, Fantasy",3.8973368650680222
ME,598,Drama,3.74145472563897
MI,599,Drama,4.135086294460833
MN,600,Talk-Show,4.395976290919641
MO,601,Short,4.566140069464968
MP,602,"Drama, Romance",4.20184645488315
MS,603,Comedy,3.5263130178140845
MT,604,Comedy,4.744754212638406
NC,605,Documentary,3.8645786723400963
ND,606,"Comedy, Horror",4.775627114399261
NE,607,"Comedy, Drama, Romance",3.6466880356999773
NH,608,"Drama, Horror, Mystery",3.374746730380733
NJ,609,"Adventure, Drama, Family",4.74936169893423
NM,610,Unknown,4.9124161397722075
NV,611,Documentary,4.490479404597747
NY,612,"Action, Comedy, Drama",3.272368964286999
OH,613,Drama,3.8068138351092045
OK,614,Drama,4.609906709521061
OR,615,"Drama, War",4.89402417362561
PA,616,"Action, Crime, Drama",3.9267701239659707
PR,617,Comedy,3.6204658256245574
RI,618,Documentary,4.902482734656096
SC,619,"Biography, Drama",4.967676085031885
SD,620,Sci-Fi,4.278457955250029
TN,621,"Adventure, Comedy",4.885294826527227
TX,622,Unknown,4.259671108909512
USA,623,"Horror, Romance, Thriller",4.480705941923056
UT,624,"Comedy, Drama, Romance",3.496756761060124
VA,625,Unknown,4.4589726117950175
VI,626,Talk-Show,3.691065329036311
VT,627,"Documentary, Music",4.606819218266139
WA,628,Unknown,3.791493531316401
WI,629,Family,3.469800395156957
WV,630,"Action, Adventure, Drama",3.6504772958905622
WY,631,Adult,4.494464626653349
AK,632,Documentary,4.549990666923222
AL,633,Drama,4.263888615896133
AR,634,"Drama, Mystery, Thriller",3.4724492703719307
AS,635,"Documentary, History",3.351068696580502
AZ,636,Documentary,3.3206777478997314
CA,637,Documentary,4.288335531818711
CO,638,"Drama, Family",3.610327000768148
CT,639,Documentary,3.7459975510125725
DC,640,Unknown,3.416571099910067
DE,641,Drama,4.789734791793865
FL,642,Reality-TV,4.640591320778606
GA,643,"Drama, War",3.7084620228494014
GU,644,"Action, Crime, Mystery",4.844396074830881
HI,645,"Comedy, Documentary, Family",4.428668586414275
IA,646,"Comedy, Drama",3.4219345360629765
ID,647,Reality-TV,4.397541834971708
IL,648,Adult,4.576859799024948
IN,649,"Crime, Drama",3.7954917766824563
KS,650,Music,4.406318422634514
KY,651,"Action, Drama",3.0550844016527314
LA,652,Unknown,4.69879430525232
MA,653,Reality-TV,3.852741255048448
MD,654,Documentary,4.225251743181005
ME,655,Drama,3.013526678658497
MI,656,"Drama, Romance",3.8667895499083382
MN,657,Comedy,3.720186425791493
MO,658,Drama,3.9081235114618
MP,659,Western,4.659208519459723
MS,660,"Comedy, Music",4.667556768006355
MT,661,Reality-TV,3.6551345350749704
NC,662,Comedy,4.483312261473285
ND,663,Unknown,4.485917348987486
NE,664,Horror,4.385845926580006
NH,665,"Crime, Drama, Mystery",4.868249270304135
NJ,666,Documentary,3.2705828399003156
NM,667,Drama,3.516778226014549
NV,668,Unknown,3.1719695302808235
NY,669,Drama,4.268351655757465
OH,670,"Documentary, Drama, War",4.732161947259329
OK,671,"Crime, Drama, Thriller",3.201429208755684
OR,672,"Action, Comedy, Drama",4.7068082226711425
PA,673,Unknown,3.657960274782906
PR,674,Drama,4.436475502895317
RI,675,Documentary,4.999785374420632
SC,676,Unknown,3.303172181294397
SD,677,Talk-Show,3.517381946229996
TN,678,Documentary,3.795750890426378
TX,679,Comedy,4.261802787731481
USA,680,Documentary,4.674525053556087
UT,681,"Drama, Western",3.8324263955445783
VA,682,Mystery,3.9758965821124512
VI,683,Unknown,3.117657918050371
VT,684,"Action, Animation, Comedy",3.482071052589001
WA,685,News,3.3016481786365244
WI,686,Documentary,4.066282878782874
WV,687,"Comedy, Music",3.2383941258528885
WY,688,Drama,3.6588012645448096
AK,689,Drama,4.976335163419288
AL,690,"Action, Adventure, Animation",3.9707473768360555
AR,691,Drama,3.3895556324985936
AS,692,Horror,4.945983234387378
AZ,693,Unknown,3.854089371519608
CA,694,Documentary,3.4520707722889092
CO,695,Unknown,3.768964888354039
CT,696,"Biography, Drama",3.0530539876135636
DC,697,Adventure,3.020301342712326
DE,698,Documentary,4.003290218011379
FL,699,Horror,4.646554339147504
